x,y,name,color,xx,yy,line
-0.017767077,0.011223086,Gallipoli,0,-0.007925181,-0.015481533,0
-0.018985307,0.01210401,Dead Poets Society,0,-0.007925181,-0.015481533,0
-0.015079395,0.006522929,"Lock, Stock and Two Smoking Barrels",0,-0.007925181,-0.015481533,0
-0.014919137,0.009460349,The Last Emperor,0,-0.00717887,-0.012455876,0
-0.017122762,0.00920962,JFK,0,-0.007978321,-0.01439722,0
-0.010125657,0.0127034355,Bleach: The DiamondDust Rebellion,0,-0.00717887,-0.012455876,0
-0.011665063,0.0066510667,A Place in the Sun,0,-0.007925181,-0.015481533,0
-0.012135569,0.0071110753,Superman III,0,-0.007925181,-0.015481533,0
-0.007764035,3.2421016e-05,Tinker Bell: Secret of the Wings,0,-0.007925181,-0.015481533,0
-0.010435793,0.0029830995,Thirteen,0,-0.0063351723,-0.011083357,0
-0.0088747665,0.0112750465,Case Closed: The Phantom of Baker Street,0,-0.007422084,-0.01346391,0
-0.016650682,0.007605515,Cabaret,0,-0.006801573,-0.012612593,0
-0.01654908,0.004680802,Inglourious Basterds,0,-0.007925181,-0.015481533,0
-0.015154797,0.003757375,Django Unchained,0,-0.007925181,-0.015481533,0
-0.013556967,0.007383197,The Diary of Anne Frank,0,-0.007925181,-0.015481533,0
-0.010959527,0.0020375084,Shanghai Knights,0,-0.0075089373,-0.012942575,0
-0.019208651,0.006128278,The Golden Compass,0,-0.00717887,-0.012455876,0
-0.014176943,0.008843542,The Little Mermaid,0,-0.00830013,-0.014995947,0
-0.018656872,0.006871492,Waltz with Bashir,0,-0.0072811386,-0.014900378,0
-0.014648197,0.007767535,Julia,0,-0.007925181,-0.015481533,0
-0.014959507,0.004554143,Life of Pi,0,-0.00830013,-0.014995947,0
-0.013399004,0.009215124,Roman Holiday,0,-0.007925181,-0.015481533,0
-0.017964454,0.006903214,A Simple Life,0,-0.0063131656,-0.012302497,0
-0.016748996,0.01214861,A Bridge Too Far,0,-0.007925181,-0.015481533,0
-0.018422415,0.0077256323,15 Minutes,0,-0.007925181,-0.015481533,0
-0.014063315,0.009097753,The Godfather Part III,0,-0.00811933,-0.014390956,0
-0.016042996,0.0075840885,Meet the Fockers,0,-0.006801573,-0.012612593,0
-0.013607764,0.0062389337,Fanny and Alexander,0,-0.005894747,-0.011923267,0
-0.013448735,0.0028147576,Sherlock Holmes: A Game of Shadows,0,-0.007925181,-0.015481533,0
-0.016615827,0.00864571,The Day After Tomorrow,0,-0.00717887,-0.012455876,0
0.017194115,-0.007845867,Dan Green,0,-0.007925181,-0.015481533,0
-0.020726888,0.013207855,Monster House,0,-0.007925181,-0.015481533,0
-0.01123322,0.0075085284,Hulk,0,-0.007925181,-0.015481533,0
-0.013209205,0.0025419493,Total Recall,0,-0.007925181,-0.015481533,0
-0.015957864,0.009460984,My Fair Lady,0,-0.007925181,-0.015481533,0
-0.016066555,0.009552072,Murder on the Orient Express,0,-0.00811933,-0.014390956,0
-0.017719734,0.009274461,Madagascar,0,-0.0063351723,-0.011083357,0
-0.011484963,-0.0013578768,In America,0,-0.006578205,-0.013406968,0
-0.009019011,3.275359e-05,Lonesome Dove,0,-0.007925181,-0.015481533,0
-0.0141891,0.0062920935,Speed 2: Cruise Control,0,-0.0063351723,-0.011083357,0
-0.01821477,0.012767162,The Brothers Grimm,0,-0.008188365,-0.014252223,0
-0.019852998,0.010230007,The Black Dahlia,0,-0.007925181,-0.015481533,0
-0.017202402,0.004841661,Ironclad,0,-0.007925181,-0.015481533,0
-0.015991163,0.009829817,Blade Runner,0,-0.00717887,-0.012455876,0
-0.01845571,0.009670603,The Imaginarium of Doctor Parnassus,0,-0.00830013,-0.014995947,0
-0.014191564,0.007501445,The Kite Runner,0,-0.006657974,-0.013869386,0
-0.016490223,0.0062521966,Elizabeth,0,-0.007925181,-0.015481533,0
-0.015958706,0.00240241,Kill Bill Volume 1,0,-0.007925181,-0.015481533,0
-0.019146556,0.010495505,Bicentennial Man,0,-0.007925181,-0.015481533,0
-0.013604045,0.004812268,The Good Shepherd,0,-0.007925181,-0.015481533,0
-0.011269098,0.005052569,Sergeant York,0,-0.007925181,-0.015481533,0
-0.01290814,0.0005349818,The Life Aquatic with Steve Zissou,0,-0.0070015853,-0.013060699,0
-0.009598917,-0.00018963173,Dumb and Dumber,0,-0.007426848,-0.012522578,0
-0.01760581,0.009018548,Shutter Island,0,-0.00811933,-0.014390956,0
-0.015399166,0.009302987,Rush Hour,0,-0.007925181,-0.015481533,0
-0.02109269,0.011600354,Leonard Cohen: I'm Your Man,0,-0.007925181,-0.015481533,0
-0.012259603,0.0058855657,True Grit,0,-0.007925181,-0.015481533,0
-0.016384616,0.004944599,Cookie's Fortune,0,-0.007925181,-0.015481533,0
-0.013311702,0.0027091356,Bolero,0,-0.007925181,-0.015481533,0
-0.014167602,0.006997108,Battleground,0,-0.00811933,-0.014390956,0
-0.015569411,0.00858445,The Expendables,0,-0.007978321,-0.01439722,0
-0.008549156,0.00094891235,Ghost Rider,0,-0.007925181,-0.015481533,0
-0.012046514,0.0034541641,Yes Man,0,-0.0069228155,-0.012689674,0
-0.014745364,0.0074108345,Quills,0,-0.0075596576,-0.015275879,0
-0.015131791,0.0019399408,Kill Bill Volume 2,0,-0.007925181,-0.015481533,0
-0.010839589,0.0040521845,The X-Files,0,-0.007925181,-0.015481533,0
-0.0141550535,0.00500546,Erin Brockovich,0,-0.007925181,-0.015481533,0
0.026871486,-0.017690582,Kenichi Ogata,0,-0.00717887,-0.012455876,0
-0.016003294,0.00915378,The Killing Fields,0,-0.006130199,-0.013608114,0
-0.0129918,0.00415429,Dirty Pretty Things,0,-0.007925181,-0.015481533,0
-0.017671285,0.011415704,Indiana Jones and the Raiders of the Lost Ark,0,-0.007978321,-0.01439722,0
-0.010150884,0.0014355255,The Name of the Rose,0,-0.007925181,-0.015481533,0
-0.015479423,0.009870496,The Philadelphia Story,0,-0.00830013,-0.014995947,0
-0.017621627,0.011744637,Shanghai,0,-0.00811933,-0.014390956,0
-0.018097375,0.007026806,The Green Hornet,0,-0.006404089,-0.013811672,0
-0.011081592,0.004001923,Home Alone,0,-0.007925181,-0.015481533,0
-0.01123322,0.0075085284,Hulk,0,-0.007978321,-0.01439722,0
-0.014802461,0.0043528,Elite Squad: The Enemy Within,0,-0.0063351723,-0.011083357,0
0.02394518,-0.01933451,Timothy Dalton,0,-0.007925181,-0.015481533,0
-0.013186456,-0.0015091979,Friends with Benefits,0,-0.007925181,-0.015481533,0
-0.016896177,0.010705251,The Blues Brothers,0,-0.007925181,-0.015481533,0
-0.01331602,0.007183504,The Incredible Hulk,0,-0.007978321,-0.01439722,0
-0.015760615,0.0065164613,Sky Captain and the World of Tomorrow,0,-0.00811933,-0.014390956,0
-0.017980801,0.012035553,Legend,0,-0.008188365,-0.014252223,0
-0.013862897,0.004425943,Happy Together,0,-0.006404089,-0.013811672,0
-0.019310685,0.01038795,Wall Street,0,-0.007925181,-0.015481533,0
-0.012959498,0.0041031325,Blazing Saddles,0,-0.005894747,-0.011923267,0
-0.011544572,0.0020939598,In the Mood for Love,0,-0.00830013,-0.014995947,0
-0.01596525,0.009203213,Funny Girl,0,-0.007925181,-0.015481533,0
-0.013582076,0.0010538321,The Ides of March,0,-0.007925181,-0.015481533,0
-0.016860753,0.00923686,Infernal Affairs III,0,-0.0075089373,-0.012942575,0
-0.00945381,-0.0001065467,Jackass: The Movie,0,-0.007925181,-0.015481533,0
-0.017721957,0.011735661,Indiana Jones and the Kingdom of the Crystal Skull,0,-0.007925181,-0.015481533,0
-0.009142567,0.005308057,The Birds,0,-0.007925181,-0.015481533,0
-0.0071885274,0.010686912,Dragon Ball: Mystical Adventure,0,-0.007925181,-0.015481533,0
-0.014811123,0.0057768086,Thelma & Louise,0,-0.007925181,-0.015481533,0
0.024741953,-0.017737312,Michael McConnohie,0,-0.007925181,-0.015481533,0
-0.010547789,0.0071869753,Topaz,0,-0.00847537,-0.0146912765,0
-0.017315924,0.007858453,The City of Lost Children,0,-0.00830013,-0.014995947,0
-0.015503149,0.013589965,It,0,-0.007925181,-0.015481533,0
-0.01454286,0.010927298,The Spy Who Came in from the Cold,0,-0.007925181,-0.015481533,0
-0.009488522,0.005981352,Tom Jones,0,-0.007925181,-0.015481533,0
-0.014855826,0.0041389912,The Interpreter,0,-0.0063351723,-0.011083357,0
-0.017153906,0.0071195117,Velvet Goldmine,0,-0.007925181,-0.015481533,0
-0.008484047,0.0020841034,Dredd,0,-0.007925181,-0.015481533,0
-0.017292218,0.014216354,Spy Kids,0,-0.007978321,-0.01439722,0
-0.015032595,0.008743501,The Cotton Club,0,-0.008188365,-0.014252223,0
-0.015314986,0.009120202,Dogville,0,-0.007925181,-0.015481533,0
-0.014930194,0.0035561684,La Vie en rose,0,-0.007925181,-0.015481533,0
-0.013713521,0.0063402792,The Sound of Music,0,-0.007925181,-0.015481533,0
-0.020126868,0.011876182,Larry Crowne,0,-0.007925181,-0.015481533,0
-0.013195106,0.0038810016,It Happened One Night,0,-0.007925181,-0.015481533,0
-0.012909351,0.004629868,Sayonara,0,-0.00717887,-0.012455876,0
-0.015385141,0.0053309663,127 Hours,0,-0.007925181,-0.015481533,0
-0.017283458,0.0066981874,Aliens,0,-0.007925181,-0.015481533,0
-0.009853845,0.0042833253,The Bourne Supremacy,0,-0.008188365,-0.014252223,0
-0.018656872,0.006871492,Waltz with Bashir,0,-0.007925181,-0.015481533,0
-0.009252997,0.0030321174,Frankenstein,0,-0.0075596576,-0.015275879,0
-0.010884578,0.0022194022,The Station Agent,0,-0.007925181,-0.015481533,0
-0.01461636,0.005432927,Chungking Express,0,-0.006907591,-0.012641541,0
-0.011962638,0.0041222787,The Cable Guy,0,-0.00830013,-0.014995947,0
-0.017895505,0.011337269,All the King's Men,0,-0.007925181,-0.015481533,0
-0.011137408,0.006073181,The Adventures of Pluto Nash,0,-0.007925181,-0.015481533,0
-0.016211998,0.005309865,The Constant Gardener,0,-0.007925181,-0.015481533,0
-0.012536559,0.0034178938,Ulysses' Gaze,0,-0.007925181,-0.015481533,0
-0.012998015,0.0037393735,Topsy Turvy,0,-0.00717887,-0.012455876,0
0.025478007,-0.018531395,Cheech Marin,0,-0.007925181,-0.015481533,0
-0.014477071,0.009024307,Resident Evil: Extinction,0,-0.007925181,-0.015481533,0
-0.011655667,0.002822587,Little Miss Sunshine,0,-0.007925181,-0.015481533,0
-0.010807595,0.0045013307,National Security,0,-0.007925181,-0.015481533,0
-0.008842616,0.0019485753,Barton Fink,0,-0.007925181,-0.015481533,0
-0.016420089,0.010529531,Laura,0,-0.007925181,-0.015481533,0
-0.01893447,0.009328777,Mission: Impossible III,0,-0.006578205,-0.013406968,0
-0.010856004,0.0027711573,Limitless,0,-0.007925181,-0.015481533,0
-0.017860131,0.010493592,The Diving Bell and the Butterfly,0,-0.00830013,-0.014995947,0
-0.007628062,0.006426505,Evangelion 1.11: You Are (Not) Alone,0,-0.007925181,-0.015481533,0
-0.01941009,0.012870047,Mighty Joe Young,0,-0.007925181,-0.015481533,0
-0.017550787,0.0092660105,Sweeney Todd: The Demon Barber of Fleet Street,0,-0.007925181,-0.015481533,0
-0.016229082,0.0046761325,American Psycho,0,-0.007978321,-0.01439722,0
-0.0152780935,0.006509308,"Hello, Dolly!",0,-0.007925181,-0.015481533,0
-0.012535916,0.0042889626,Galaxy Quest,0,-0.007925181,-0.015481533,0
-0.019858927,0.008989483,The Lovely Bones,0,-0.007925181,-0.015481533,0
-0.013802015,0.009205592,The Invasion,0,-0.00847537,-0.0146912765,0
-0.008721227,0.0020871698,This Is Spinal Tap,0,-0.007925181,-0.015481533,0
-0.015108247,0.006621844,The Namesake,0,-0.006907591,-0.012641541,0
-0.015449116,0.0054850285,Babel,0,-0.00830013,-0.014995947,0
-0.009240733,0.004504854,Heroes,0,-0.00830013,-0.014995947,0
-0.010970697,0.0004583242,A League of Their Own,0,-0.007925181,-0.015481533,0
-0.018707342,0.011837496,Rush Hour 3,0,-0.00830013,-0.014995947,0
-0.0044836868,0.006073005,Magic Knight Rayearth,0,-0.007925181,-0.015481533,0
-0.012146607,0.006916603,Gigi,0,-0.007925181,-0.015481533,0
-0.020777123,0.015246454,The Goonies,0,-0.007170892,-0.012777525,0
-0.015044146,0.0021560583,Pirates of the Caribbean: The Curse of the Black Pearl,0,-0.007925181,-0.015481533,0
-0.012874333,0.005987629,Hannibal Rising,0,-0.00811933,-0.014390956,0
-0.014917119,0.0060077105,Invictus,0,-0.006682822,-0.014571094,0
-0.021031097,0.008948737,Unstoppable,0,-0.007925181,-0.015481533,0
-0.01416936,0.0066668703,Cannonball Run II,0,-0.007925181,-0.015481533,0
-0.011699441,0.0040484015,The Pianist,0,-0.00847537,-0.0146912765,0
-0.011930409,0.0024466529,Lagaan: Once Upon a Time in India,0,-0.0064944923,-0.012293307,0
-0.011484963,-0.0013578768,In America,0,-0.0071498114,-0.012901753,0
-0.010489533,0.004581659,The Turning Point,0,-0.007925181,-0.015481533,0
-0.017507592,0.007550585,Sophie's Choice,0,-0.00830013,-0.014995947,0
-0.012955989,0.0048920223,Snow White and the Seven Dwarfs,0,-0.007925181,-0.015481533,0
-0.01774397,0.010714763,All That Jazz,0,-0.007978321,-0.01439722,0
-0.015695395,0.01006458,Six Degrees of Separation,0,-0.007925181,-0.015481533,0
-0.015590775,0.008082059,Pillow Talk,0,-0.007925181,-0.015481533,0
-0.011963864,0.0028501153,Some Kind of Monster,0,-0.007925181,-0.015481533,0
-0.011411314,0.0069107595,The Women of Brewster Place,0,-0.007925181,-0.015481533,0
-0.015246288,0.0071883975,Shrek,0,-0.007925181,-0.015481533,0
-0.013937506,0.005756007,The Lion King,0,-0.007925181,-0.015481533,0
-0.016938636,0.0091848085,Rush Hour 2,0,-0.007170892,-0.012777525,0
0.016905272,-0.011590246,Kathleen Barr,0,-0.007925181,-0.015481533,0
-0.017608179,0.010135872,Hearts and Minds,0,-0.007925181,-0.015481533,0
-0.008479311,0.00072372524,The Sessions,0,-0.007925181,-0.015481533,0
-0.016490223,0.0062521966,Elizabeth,0,-0.0075596576,-0.015275879,0
-0.012107343,0.0028505519,The Fugitive,0,-0.007978321,-0.01439722,0
-0.013563026,0.006392352,On Golden Pond,0,-0.007925181,-0.015481533,0
-0.011113503,0.0067163813,Dilwale Dulhania Le Jayenge,0,-0.0067088655,-0.011933659,0
-0.012612825,0.0047405977,Nine Lives,0,-0.007978321,-0.01439722,0
0.02478432,-0.018785128,Luci Christian,0,-0.007925181,-0.015481533,0
-0.013603109,0.0035354677,Election 2,0,-0.0075089373,-0.012942575,0
-0.009124304,-0.00047269906,Senna,0,-0.00717887,-0.012455876,0
-0.012656802,0.003838339,Antwone Fisher,0,-0.00717887,-0.012455876,0
-0.013739918,0.0047060405,City of Angels,0,-0.007925181,-0.015481533,0
-0.007492736,-2.0850728e-05,Taken 2,0,-0.007925181,-0.015481533,0
-0.011128289,0.0011637872,The Proposal,0,-0.007925181,-0.015481533,0
-0.019578462,0.013738343,Resident Evil: Afterlife,0,-0.007925181,-0.015481533,0
-0.02239044,0.013130605,From Hell,0,-0.007925181,-0.015481533,0
-0.010780916,0.0021868008,I Don't Know How She Does It,0,-0.007925181,-0.015481533,0
-0.01002647,-0.0006247412,Adventureland,0,-0.007925181,-0.015481533,0
-0.010414077,0.00064779614,Iron Man 2,0,-0.00830013,-0.014995947,0
-0.0106845,0.0008655781,2 Fast 2 Furious,0,-0.007925181,-0.015481533,0
-0.015204227,0.007012491,Heaven Can Wait,0,-0.007925181,-0.015481533,0
-0.016225481,0.007217534,The English Patient,0,-0.008188365,-0.014252223,0
-0.0155288065,0.007628168,Kung Fu Panda,0,-0.007925181,-0.015481533,0
-0.01711071,0.010578403,Timeline,0,-0.007925181,-0.015481533,0
-0.018675387,0.008786302,Paul,0,-0.007925181,-0.015481533,0
-0.015211992,0.0065824883,Bodyguards and Assassins,0,-0.0063131656,-0.012302497,0
-0.012412019,0.007708382,The Transformers: The Movie,0,-0.00717887,-0.012455876,0
0.026065316,-0.020528175,David Kaye,0,-0.007925181,-0.015481533,0
-0.016143717,0.010409986,Brotherhood of the Wolf,0,-0.008188365,-0.014252223,0
-0.012898364,0.006547008,Rocky,0,-0.007925181,-0.015481533,0
-0.013036648,0.006653052,Driving Miss Daisy,0,-0.006801573,-0.012612593,0
-0.020756138,0.014000737,Around the World in 80 Days,0,-0.007303945,-0.014319528,0
-0.010068083,0.005414464,The Heiress,0,-0.007925181,-0.015481533,0
-0.010547789,0.0071869753,Topaz,0,-0.007978321,-0.01439722,0
-0.008762728,0.0047591208,Flight,0,-0.007925181,-0.015481533,0
-0.011555456,0.0025263429,Saw,0,-0.007925181,-0.015481533,0
-0.015495439,0.00758307,The Mummy,0,-0.007925181,-0.015481533,0
-0.019604212,0.010150621,Strictly Ballroom,0,-0.007978321,-0.01439722,0
-0.010227463,0.0018861355,A Serious Man,0,-0.005894747,-0.011923267,0
-0.019337302,0.009121114,The Ghost and the Darkness,0,-0.006907591,-0.012641541,0
-0.015991163,0.009829817,Blade Runner,0,-0.007170892,-0.012777525,0
-0.015913142,0.009517117,The Ten Commandments,0,-0.007925181,-0.015481533,0
-0.013728869,0.0074672317,Salvador,0,-0.007925181,-0.015481533,0
-0.007699696,-0.0013762264,End of Watch,0,-0.007925181,-0.015481533,0
-0.01326819,0.009595639,28 Days Later,0,-0.008188365,-0.014252223,0
-0.009481729,-0.0053034704,Albert Nobbs,0,-0.007925181,-0.015481533,0
-0.01740829,0.0107406685,Miracle at St. Anna,0,-0.008188365,-0.014252223,0
-0.010414077,0.00064779614,Iron Man 2,0,-0.007925181,-0.015481533,0
-0.0021468934,0.00017195311,Carry On,0,-0.007925181,-0.015481533,0
-0.015179447,0.0081009455,Crash,0,-0.006657974,-0.013869386,0
-0.013617705,0.0032879924,Evan Almighty,0,-0.007925181,-0.015481533,0
-0.01658563,0.0053108735,Election,0,-0.0075089373,-0.012942575,0
-0.008971114,0.0048377123,Jodhaa Akbar,0,-0.006907591,-0.012641541,0
-0.01752195,0.008305852,The King of Comedy,0,-0.007925181,-0.015481533,0
-0.006667131,0.0037264517,Mobile Suit Gundam SEED Destiny,0,-0.007925181,-0.015481533,0
0.026716758,-0.024417765,Kevin Michael Richardson,0,-0.007925181,-0.015481533,0
-0.009022743,0.0016585864,Gia,0,-0.00811933,-0.014390956,0
-0.015690133,0.005844823,Lost in Space,0,-0.007925181,-0.015481533,0
-0.0106113665,0.004967052,The Bourne Identity,0,-0.0069801454,-0.012937009,0
-0.01286733,0.0055889473,The Incredibles,0,-0.00830013,-0.014995947,0
-0.015502087,0.0016385945,American Reunion,0,-0.007925181,-0.015481533,0
-0.014919137,0.009460349,The Last Emperor,0,-0.0075089373,-0.012942575,0
-0.010954523,-0.00077716453,Moonrise Kingdom,0,-0.007925181,-0.015481533,0
-0.016695278,0.004878645,Horrible Bosses,0,-0.007925181,-0.015481533,0
-0.016510427,0.007013263,Three Kings,0,-0.0072811386,-0.014900378,0
-0.01418897,0.0097104795,Henry V,0,-0.007925181,-0.015481533,0
-0.016519807,0.0049480265,Stranger than Fiction,0,-0.007925181,-0.015481533,0
-0.015131791,0.0019399408,Kill Bill Volume 2,0,-0.0075089373,-0.012942575,0
-0.017566048,0.00579994,Magnolia,0,-0.007925181,-0.015481533,0
-0.015018824,0.0069475123,The Boat That Rocked,0,-0.007925181,-0.015481533,0
-0.0109212985,0.0071501243,Porco Rosso,0,-0.00717887,-0.012455876,0
-0.0066975174,-0.0023143184,Grey Gardens,0,-0.007925181,-0.015481533,0
-0.010856004,0.0027711573,Limitless,0,-0.00847537,-0.0146912765,0
-0.015667222,0.009969194,Zodiac,0,-0.007925181,-0.015481533,0
-0.0138955675,0.00885756,Up,0,-0.007978321,-0.01439722,0
-0.018719658,0.010807279,District 9,0,-0.007925181,-0.015481533,0
-0.012760927,0.0014663376,The Song of Bernadette,0,-0.00830013,-0.014995947,0
-0.018423881,0.010736685,King Arthur,0,-0.007925181,-0.015481533,0
-0.011654132,0.007425502,Death on the Nile,0,-0.00811933,-0.014390956,0
-0.01443758,0.0020722488,Secrets & Lies,0,-0.007925181,-0.015481533,0
-0.017962541,0.0069703595,Book of Shadows: Blair Witch 2,0,-0.007925181,-0.015481533,0
-0.015428419,0.0073414207,Titanic,0,-0.00811933,-0.014390956,0
-0.014233665,0.0072090235,Schindler's List,0,-0.006801573,-0.012612593,0
-0.018681671,0.010739471,The Warlords,0,-0.007422084,-0.01346391,0
0.023048874,-0.022039473,Mark Strong,0,-0.007925181,-0.015481533,0
-0.016938636,0.0091848085,Rush Hour 2,0,-0.007925181,-0.015481533,0
-0.018216604,0.010682389,King Kong,0,-0.007925181,-0.015481533,0
-0.01779009,0.01424329,Munich,0,-0.00811933,-0.014390956,0
-0.019397864,0.008202016,Lara Croft Tomb Raider: The Cradle of Life,0,-0.0075089373,-0.012942575,0
-0.016424697,0.0054535097,Tinker Tailor Soldier Spy,0,-0.007925181,-0.015481533,0
-0.011699453,0.006495003,I Spy,0,-0.007925181,-0.015481533,0
-0.007819191,0.0040052705,Mobile Suit Gundam: Char's Counterattack,0,-0.007925181,-0.015481533,0
-0.016225481,0.007217534,The English Patient,0,-0.0072811386,-0.014900378,0
-0.015956936,0.007438633,Cleopatra,0,-0.007925181,-0.015481533,0
-0.011484963,-0.0013578768,In America,0,-0.007925181,-0.015481533,0
-0.016856315,0.004797662,Dead Man,0,-0.007925181,-0.015481533,0
-0.014145702,0.0060063507,The Graduate,0,-0.007925181,-0.015481533,0
-0.0042929426,0.004108376,Fist of the North Star,0,-0.007925181,-0.015481533,0
-0.014056811,0.0051166895,Pretty Woman,0,-0.007925181,-0.015481533,0
-0.019065153,0.007858802,The Chronicles of Narnia: The Voyage of the Dawn Treader,0,-0.007925181,-0.015481533,0
-0.0049019703,0.00273147,MegaMan NT Warrior,0,-0.0069801454,-0.012937009,0
-0.015745405,0.0071535157,All About Eve,0,-0.007925181,-0.015481533,0
-0.0142945275,0.0034648695,Inception,0,-0.00717887,-0.012455876,0
-0.014958447,0.004876085,Bowling for Columbine,0,-0.007925181,-0.015481533,0
-0.005455089,-0.0041984115,Chasing Amy,0,-0.007925181,-0.015481533,0
-0.015673753,0.005835448,Maid in Manhattan,0,-0.007925181,-0.015481533,0
